time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
855.35,0.738277243032914,0.966039025550291,-2,0.751158368862988,1,0.005,0.0339609744497086,-0.0332078051100583,58.8,0.04,0
855.4,0.737908196680674,0.966706270586319,-2,0.749753604397629,1,0.005,0.0332937294136806,-0.0333412541172639,58.8,0.04,0
855.45,0.737539334805487,0.967372191908434,-2,0.74834963887239,1,0.005,0.0326278080915658,-0.0334744383816868,58.8,0.04,0
855.5,0.737170657315138,0.968036787039681,-2,0.746946499746304,1,0.005,0.0319632129603192,-0.0336073574079361,58.8,0.04,0
855.55,0.736802164117457,0.968700053510133,-2,0.745544214097696,1,0.005,0.031299946489867,-0.0337400107020266,58.8,0.04,0
855.6,0.736433855120321,0.969361988856904,-2,0.744142808629658,1,0.005,0.0306380111430959,-0.0338723977713808,58.8,0.04,0
855.65,0.736065730231651,0.970022590624171,-2,0.742742309675391,1,0.005,0.0299774093758289,-0.0340045181248342,58.8,0.04,0
855.7,0.735697789359419,0.970681856363178,-2,0.741342743203528,1,0.005,0.0293181436368216,-0.0341363712726357,58.8,0.04,0
855.75,0.735330032411639,0.971339783632262,-2,0.739944134823324,1,0.005,0.0286602163677381,-0.0342679567264524,58.8,0.04,0
855.8,0.734962459296369,0.971996369996859,-2,0.738546509789795,1,0.005,0.0280036300031407,-0.0343992739993719,58.8,0.04,0
855.85,0.734595069921719,0.97265161302952,-2,0.737149893008786,1,0.005,0.0273483869704803,-0.0345303226059039,58.8,0.04,0
855.9,0.734227864195839,0.973305510309929,-2,0.735754309041927,1,0.005,0.0266944896900713,-0.0346611020619857,58.8,0.04,0
855.95,0.73386084202693,0.973958059424911,-2,0.73435978211156,1,0.005,0.0260419405750894,-0.0347916118849821,58.8,0.04,0
856,0.733494003323235,0.974609257968453,-2,0.732966336105547,1,0.005,0.0253907420315473,-0.0349218515936905,58.8,0.04,0
856.05,0.733127347993044,0.975259103541715,-2,0.731573994582036,1,0.005,0.0247408964582851,-0.035051820708343,58.8,0.04,0
856.1,0.732760875944695,0.97590759375304,-2,0.730182780774148,1,0.005,0.0240924062469603,-0.0351815187506079,58.8,0.04,0
856.15,0.732394587086567,0.976554726217976,-2,0.728792717594575,1,0.005,0.023445273782024,-0.0353109452435952,58.8,0.04,0
856.2,0.732028481327092,0.977200498559281,-2,0.727403827640138,1,0.005,0.0227995014407186,-0.0354400997118563,58.8,0.04,0
856.25,0.73166255857474,0.977844908406946,-2,0.726016133196246,1,0.005,0.0221550915930542,-0.0355689816813892,58.8,0.04,0
856.3,0.731296818738031,0.978487953398202,-2,0.7246296562413,1,0.005,0.0215120466017984,-0.0356975906796403,58.8,0.04,0
856.35,0.730931261725531,0.979129631177532,-2,0.723244418451048,1,0.005,0.0208703688224677,-0.0358259262355064,58.8,0.04,0
856.4,0.73056588744585,0.979769939396696,-2,0.721860441202829,1,0.005,0.0202300606033041,-0.0359539878793392,58.8,0.04,0
856.45,0.730200695807645,0.980408875714728,-2,0.720477745579806,1,0.005,0.019591124285272,-0.0360817751429456,58.8,0.04,0
856.5,0.729835686719617,0.981046437797964,-2,0.719096352375083,1,0.005,0.018953562202036,-0.0362092875595928,58.8,0.04,0
856.55,0.729470860090515,0.981682623320049,-2,0.717716282095795,1,0.005,0.018317376679951,-0.0363365246640098,58.8,0.04,0
856.6,0.729106215829132,0.982317429961946,-2,0.716337554967132,1,0.005,0.0176825700380536,-0.0364634859923893,58.8,0.04,0
856.65,0.728741753844306,0.982950855411961,-2,0.714960190936273,1,0.005,0.0170491445880387,-0.0365901710823923,58.8,0.04,0
856.7,0.728377474044923,0.983582897365742,-2,0.713584209676302,1,0.005,0.0164171026342583,-0.0367165794731483,58.8,0.04,0
856.75,0.728013376339913,0.984213553526302,-2,0.712209630590025,1,0.005,0.0157864464736979,-0.0368427107052604,58.8,0.04,0
856.8,0.72764946063825,0.984842821604032,-2,0.710836472813751,1,0.005,0.0151571783959675,-0.0369685643208065,58.8,0.04,0
856.85,0.727285726848956,0.985470699316706,-2,0.709464755221022,1,0.005,0.0145293006832942,-0.0370941398633412,58.8,0.04,0
856.9,0.726922174881097,0.986097184389502,-2,0.708094496426252,1,0.005,0.013902815610498,-0.0372194368779004,58.8,0.04,0
856.95,0.726558804643786,0.986722274555008,-2,0.706725714788358,1,0.005,0.0132777254449917,-0.0373444549110016,58.8,0.04,0
857,0.72619561604618,0.987345967553243,-2,0.705358428414284,1,0.005,0.0126540324467572,-0.0374691935106485,58.8,0.04,0
857.05,0.725832608997482,0.987968261131662,-2,0.703992655162512,1,0.005,0.0120317388683376,-0.0375936522263325,58.8,0.04,0
857.1,0.72546978340694,0.988589153045171,-2,0.702628412646511,1,0.005,0.0114108469548291,-0.0377178306090342,58.8,0.04,0
857.15,0.725107139183847,0.989208641056142,-2,0.701265718238103,1,0.005,0.0107913589438583,-0.0378417282112283,58.8,0.04,0
857.2,0.724744676237543,0.989826718443621,-2,0.699904739751632,1,0.005,0.0101732815563791,-0.0379653436887242,58.8,0.04,0
857.25,0.724382394477412,0.99,-2,0.698548151536502,1,0.005,0.01,-0.038,58.8,0.04,0
857.3,0.724020293812883,0.99,-2,0.697205670574859,1,0.005,0.01,-0.038,58.8,0.04,0
857.35,0.723658374153432,0.99,-2,0.695877878012152,1,0.005,0.01,-0.038,58.8,0.04,0
857.4,0.723296635408577,0.99,-2,0.694563591459353,1,0.005,0.01,-0.038,58.8,0.04,0
857.45,0.722935077487886,0.99,-2,0.693263265919834,1,0.005,0.01,-0.038,58.8,0.04,0
857.5,0.722573700300967,0.99,-2,0.691976561939286,1,0.005,0.01,-0.038,58.8,0.04,0
857.55,0.722212503757477,0.99,-2,0.690703297202804,1,0.005,0.01,-0.038,58.8,0.04,0
857.6,0.721851487767117,0.99,-2,0.689443291054678,1,0.005,0.01,-0.038,58.8,0.04,0
857.65,0.721490652239633,0.99,-2,0.688196366108626,1,0.005,0.01,-0.038,58.8,0.04,0
857.7,0.721129997084816,0.99,-2,0.68696234809598,1,0.005,0.01,-0.038,58.8,0.04,0
857.75,0.720769522212502,0.99,-2,0.685741065748467,1,0.005,0.01,-0.038,58.8,0.04,0
857.8,0.720409227532571,0.99,-2,0.684532350723856,1,0.005,0.01,-0.038,58.8,0.04,0
857.85,0.720049112954952,0.99,-2,0.683336037551616,1,0.005,0.01,-0.038,58.8,0.04,0
857.9,0.719689178389614,0.99,-2,0.682151963571229,1,0.005,0.01,-0.038,58.8,0.04,0
857.95,0.719329423746575,0.99,-2,0.680979968871573,1,0.005,0.01,-0.038,58.8,0.04,0
858,0.718969848935896,0.99,-2,0.679819896235932,1,0.005,0.01,-0.038,58.8,0.04,0
858.05,0.718610453867682,0.99,-2,0.678671591084777,1,0.005,0.01,-0.038,58.8,0.04,0
858.1,0.718251238452086,0.99,-2,0.677534901419835,1,0.005,0.01,-0.038,58.8,0.04,0
858.15,0.717892202599303,0.99,-2,0.676409677770617,1,0.005,0.01,-0.038,58.8,0.04,0
858.2,0.717533346219574,0.99,-2,0.675295773142102,1,0.005,0.01,-0.038,58.8,0.04,0
858.25,0.717174669223186,0.99,-2,0.67419304296363,1,0.005,0.01,-0.038,58.8,0.04,0
858.3,0.716816171520469,0.99,-2,0.673101345039099,1,0.005,0.01,-0.038,58.8,0.04,0
858.35,0.716457853021798,0.99,-2,0.672020539498372,1,0.005,0.01,-0.038,58.8,0.04,0
858.4,0.716099713637594,0.99,-2,0.670950488749865,1,0.005,0.01,-0.038,58.8,0.04,0
858.45,0.715741753278323,0.99,-2,0.669891057434318,1,0.005,0.01,-0.038,58.8,0.04,0
858.5,0.715383971854494,0.99,-2,0.668842112379656,1,0.005,0.01,-0.038,58.8,0.04,0
858.55,0.715026369276661,0.99,-2,0.667803522556969,1,0.005,0.01,-0.038,58.8,0.04,0
858.6,0.714668945455424,0.99,-2,0.66677515903755,1,0.005,0.01,-0.038,58.8,0.04,0
858.65,0.714311700301427,0.99,-2,0.665756894950946,1,0.005,0.01,-0.038,58.8,0.04,0
858.7,0.71395463372536,0.99,-2,0.664748605444038,1,0.005,0.01,-0.038,58.8,0.04,0
858.75,0.713597745637955,0.99,-2,0.663750167641073,1,0.005,0.01,-0.038,58.8,0.04,0
858.8,0.713241035949989,0.99,-2,0.66276146060466,1,0.005,0.01,-0.038,58.8,0.04,0
858.85,0.712884504572286,0.99,-2,0.661782365297684,1,0.005,0.01,-0.038,58.8,0.04,0
858.9,0.712528151415713,0.99,-2,0.660812764546107,1,0.005,0.01,-0.038,58.8,0.04,0
858.95,0.712171976391181,0.99,-2,0.659852543002661,1,0.005,0.01,-0.038,58.8,0.04,0
859,0.711815979409648,0.99,-2,0.658901587111363,1,0.005,0.01,-0.038,58.8,0.04,0
859.05,0.711460160382113,0.99,-2,0.657959785072878,1,0.005,0.01,-0.038,58.8,0.04,0
859.1,0.711104519219622,0.99,-2,0.65702702681068,1,0.005,0.01,-0.038,58.8,0.04,0
859.15,0.710749055833264,0.99,-2,0.656103203937979,1,0.005,0.01,-0.038,58.8,0.04,0
859.2,0.710393770134174,0.99,-2,0.655188209725434,1,0.005,0.01,-0.038,58.8,0.04,0
859.25,0.71003866203353,0.99,-2,0.654281939069578,1,0.005,0.01,-0.038,58.8,0.04,0
859.3,0.709683731442555,0.99,-2,0.653384288461985,1,0.005,0.01,-0.038,58.8,0.04,0
859.35,0.709328978272517,0.99,-2,0.652495155959136,1,0.005,0.01,-0.038,58.8,0.04,0
859.4,0.708974402434727,0.99,-2,0.651614441152947,1,0.005,0.01,-0.038,58.8,0.04,0
859.45,0.708620003840542,0.99,-2,0.650742045141994,1,0.005,0.01,-0.038,58.8,0.04,0
859.5,0.708265782401361,0.99,-2,0.649877870503352,1,0.005,0.01,-0.038,58.8,0.04,0
859.55,0.707911738028629,0.99,-2,0.649021821265091,1,0.005,0.01,-0.038,58.8,0.04,0
859.6,0.707557870633836,0.99,-2,0.648173802879376,1,0.005,0.01,-0.038,58.8,0.04,0
859.65,0.707204180128514,0.99,-2,0.647333722196151,1,0.005,0.01,-0.038,58.8,0.04,0
859.7,0.706850666424241,0.99,-2,0.646501487437439,1,0.005,0.01,-0.038,58.8,0.04,0
859.75,0.706497329432638,0.99,-2,0.645677008172171,1,0.005,0.01,-0.038,58.8,0.04,0
859.8,0.706144169065371,0.99,-2,0.644860195291591,1,0.005,0.01,-0.038,58.8,0.04,0
859.85,0.70579118523415,0.99,-2,0.644050960985207,1,0.005,0.01,-0.038,58.8,0.04,0
859.9,0.705438377850728,0.99,-2,0.643249218717234,1,0.005,0.01,-0.038,58.8,0.04,0
859.95,0.705085746826906,0.99,-2,0.642454883203589,1,0.005,0.01,-0.038,58.8,0.04,0
860,0.704733292074524,0.99,-2,0.641667870389354,1,0.005,0.01,-0.038,58.8,0.04,0
860.05,0.704381013505467,0.99,-2,0.640888097426738,1,0.005,0.01,-0.038,58.8,0.04,0
860.1,0.704028911031669,0.99,-2,0.64011548265352,1,0.005,0.01,-0.038,58.8,0.04,0
860.15,0.703676984565101,0.99,-2,0.639349945571933,1,0.005,0.01,-0.038,58.8,0.04,0
860.2,0.703325234017784,0.99,-2,0.638591406828025,1,0.005,0.01,-0.038,58.8,0.04,0
860.25,0.702973659301778,0.99,-2,0.637839788191434,1,0.005,0.01,-0.038,58.8,0.04,0
860.3,0.702622260329191,0.99,-2,0.63709501253561,1,0.005,0.01,-0.038,58.8,0.04,0
860.35,0.702271037012173,0.99,-2,0.636357003818453,1,0.005,0.01,-0.038,58.8,0.04,0
860.4,0.701919989262917,0.99,-2,0.635625687063342,1,0.005,0.01,-0.038,58.8,0.04,0
860.45,0.701569116993663,0.99,-2,0.634900988340587,1,0.005,0.01,-0.038,58.8,0.04,0
860.5,0.701218420116692,0.99,-2,0.634182834749246,1,0.005,0.01,-0.038,58.8,0.04,0
860.55,0.700867898544329,0.99,-2,0.633471154399336,1,0.005,0.01,-0.038,58.8,0.04,0
860.6,0.700517552188945,0.99,-2,0.632765876394411,1,0.005,0.01,-0.038,58.8,0.04,0
860.65,0.700167380962952,0.99,-2,0.632066930814485,1,0.005,0.01,-0.038,58.8,0.04,0
860.7,0.699817384778808,0.99,-2,0.631374248699339,1,0.005,0.01,-0.038,58.8,0.04,0
860.75,0.699467563549015,0.99,-2,0.630687762032131,1,0.005,0.01,-0.038,58.8,0.04,0
860.8,0.699117917186115,0.99,-2,0.630007403723376,1,0.005,0.01,-0.038,58.8,0.04,0
860.85,0.698768445602698,0.99,-2,0.629333107595236,1,0.005,0.01,-0.038,58.8,0.04,0
860.9,0.698419148711397,0.99,-2,0.628664808366127,1,0.005,0.01,-0.038,58.8,0.04,0
860.95,0.698070026424886,0.99,-2,0.628002441635653,1,0.005,0.01,-0.038,58.8,0.04,0
861,0.697721078655886,0.99,-2,0.627345943869824,1,0.005,0.01,-0.038,58.8,0.04,0
861.05,0.697372305317158,0.99,-2,0.62669525238659,1,0.005,0.01,-0.038,58.8,0.04,0
861.1,0.697023706321512,0.99,-2,0.626050305341656,1,0.005,0.01,-0.038,58.8,0.04,0
861.15,0.696675281581794,0.99,-2,0.625411041714577,1,0.005,0.01,-0.038,58.8,0.04,0
861.2,0.696327031010901,0.99,-2,0.624777401295145,1,0.005,0.01,-0.038,58.8,0.04,0
861.25,0.69597895452177,0.99,-2,0.624149324670026,1,0.005,0.01,-0.038,58.8,0.04,0
861.3,0.69563105202738,0.99,-2,0.623526753209676,1,0.005,0.01,-0.038,58.8,0.04,0
861.35,0.695283323440758,0.99,-2,0.622909629055515,1,0.005,0.01,-0.038,58.8,0.04,0
861.4,0.694935768674969,0.99,-2,0.622297895107344,1,0.005,0.01,-0.038,58.8,0.04,0
861.45,0.694588387643127,0.99,-2,0.621691495011018,1,0.005,0.01,-0.038,58.8,0.04,0
861.5,0.694241180258386,0.99,-2,0.62109037314635,1,0.005,0.01,-0.038,58.8,0.04,0
861.55,0.693894146433942,0.99,-2,0.620494474615261,1,0.005,0.01,-0.038,58.8,0.04,0
861.6,0.693547286083039,0.99,-2,0.619903745230158,1,0.005,0.01,-0.038,58.8,0.04,0
861.65,0.693200599118961,0.99,-2,0.619318131502524,1,0.005,0.01,-0.038,58.8,0.04,0
861.7,0.692854085455037,0.99,-2,0.618737580631748,1,0.005,0.01,-0.038,58.8,0.04,0
861.75,0.692507745004638,0.99,-2,0.618162040494155,1,0.005,0.01,-0.038,58.8,0.04,0
861.8,0.692161577681177,0.99,-2,0.617591459632249,1,0.005,0.01,-0.038,58.8,0.04,0
861.85,0.691815583398116,0.99,-2,0.61702578724417,1,0.005,0.01,-0.038,58.8,0.04,0
861.9,0.691469762068954,0.99,-2,0.616464973173335,1,0.005,0.01,-0.038,58.8,0.04,0
861.95,0.691124113607236,0.99,-2,0.615908967898297,1,0.005,0.01,-0.038,58.8,0.04,0
862,0.69077863792655,0.99,-2,0.615357722522773,1,0.005,0.01,-0.038,58.8,0.04,0
862.05,0.690433334940527,0.99,-2,0.614811188765876,1,0.005,0.01,-0.038,58.8,0.04,0
862.1,0.690088204562841,0.99,-2,0.61426931895253,1,0.005,0.01,-0.038,58.8,0.04,0
862.15,0.68974324670721,0.99,-2,0.613732066004053,1,0.005,0.01,-0.038,58.8,0.04,0
862.2,0.689398461287395,0.99,-2,0.613199383428927,1,0.005,0.01,-0.038,58.8,0.04,0
862.25,0.689053848217198,0.99,-2,0.612671225313736,1,0.005,0.01,-0.038,58.8,0.04,0
862.3,0.688709407410467,0.99,-2,0.612147546314267,1,0.005,0.01,-0.038,58.8,0.04,0
862.35,0.688365138781092,0.99,-2,0.611628301646791,1,0.005,0.01,-0.038,58.8,0.04,0
862.4,0.688021042243004,0.99,-2,0.611113447079484,1,0.005,0.01,-0.038,58.8,0.04,0
862.45,0.687677117710181,0.99,-2,0.610602938924021,1,0.005,0.01,-0.038,58.8,0.04,0
862.5,0.687333365096641,0.99,-2,0.610096734027321,1,0.005,0.01,-0.038,58.8,0.04,0
862.55,0.686989784316445,0.99,-2,0.609594789763434,1,0.005,0.01,-0.038,58.8,0.04,0
862.6,0.6866463752837,0.99,-2,0.609097064025594,1,0.005,0.01,-0.038,58.8,0.04,0
862.65,0.686303137912551,0.99,-2,0.608603515218393,1,0.005,0.01,-0.038,58.8,0.04,0
862.7,0.685960072117191,0.99,-2,0.608114102250117,1,0.005,0.01,-0.038,58.8,0.04,0
862.75,0.685617177811853,0.99,-2,0.60762878452521,1,0.005,0.01,-0.038,58.8,0.04,0
862.8,0.685274454910812,0.99,-2,0.607147521936872,1,0.005,0.01,-0.038,58.8,0.04,0
862.85,0.684931903328389,0.99,-2,0.6066702748598,1,0.005,0.01,-0.038,58.8,0.04,0
862.9,0.684589522978944,0.99,-2,0.606197004143047,1,0.005,0.01,-0.038,58.8,0.04,0
862.95,0.684247313776885,0.99,-2,0.605727671103017,1,0.005,0.01,-0.038,58.8,0.04,0
863,0.683905275636658,0.99,-2,0.605262237516576,1,0.005,0.01,-0.038,58.8,0.04,0
863.05,0.683563408472752,0.99,-2,0.604800665614297,1,0.005,0.01,-0.038,58.8,0.04,0
863.1,0.683221712199703,0.99,-2,0.604342918073812,1,0.005,0.01,-0.038,58.8,0.04,0
863.15,0.682880186732085,0.99,-2,0.603888958013289,1,0.005,0.01,-0.038,58.8,0.04,0
863.2,0.682538831984517,0.99,-2,0.603438748985022,1,0.005,0.01,-0.038,58.8,0.04,0
863.25,0.682197647871662,0.99,-2,0.60299225496913,1,0.005,0.01,-0.038,58.8,0.04,0
863.3,0.681856634308221,0.99,-2,0.602549440367368,1,0.005,0.01,-0.038,58.8,0.04,0
863.35,0.681515791208943,0.99,-2,0.602110269997051,1,0.005,0.01,-0.038,58.8,0.04,0
863.4,0.681175118488615,0.99,-2,0.601674709085071,1,0.005,0.01,-0.038,58.8,0.04,0
863.45,0.680834616062072,0.99,-2,0.601242723262035,1,0.005,0.01,-0.038,58.8,0.04,0
863.5,0.680494283844186,0.99,-2,0.600814278556484,1,0.005,0.01,-0.038,58.8,0.04,0
863.55,0.680154121749873,0.99,-2,0.600389341389227,1,0.005,0.01,-0.038,58.8,0.04,0
863.6,0.679814129694096,0.99,-2,0.599967878567768,1,0.005,0.01,-0.038,58.8,0.04,0
863.65,0.679474307591853,0.99,-2,0.599549857280824,1,0.005,0.01,-0.038,58.8,0.04,0
863.7,0.679134655358192,0.99,-2,0.599135245092943,1,0.005,0.01,-0.038,58.8,0.04,0
863.75,0.678795172908198,0.99,-2,0.598724009939204,1,0.005,0.01,-0.038,58.8,0.04,0
863.8,0.678455860157001,0.99,-2,0.598316120120022,1,0.005,0.01,-0.038,58.8,0.04,0
863.85,0.678116717019772,0.99,-2,0.597911544296026,1,0.005,0.01,-0.038,58.8,0.04,0
863.9,0.677777743411726,0.99,-2,0.597510251483028,1,0.005,0.01,-0.038,58.8,0.04,0
863.95,0.67743893924812,0.99,-2,0.597112211047084,1,0.005,0.01,-0.038,58.8,0.04,0
864,0.677100304444252,0.99,-2,0.596717392699626,1,0.005,0.01,-0.038,58.8,0.04,0
864.05,0.676761838915463,0.99,-2,0.596325766492682,1,0.005,0.01,-0.038,58.8,0.04,0
864.1,0.676423542577138,0.99,-2,0.595937302814178,1,0.005,0.01,-0.038,58.8,0.04,0
864.15,0.676085415344701,0.99,-2,0.595551972383309,1,0.005,0.01,-0.038,58.8,0.04,0
864.2,0.675747457133623,0.99,-2,0.595169746245998,1,0.005,0.01,-0.038,58.8,0.04,0
864.25,0.675409667859412,0.99,-2,0.59479059577042,1,0.005,0.01,-0.038,58.8,0.04,0
864.3,0.675072047437621,0.99,-2,0.594414492642607,1,0.005,0.01,-0.038,58.8,0.04,0
864.35,0.674734595783846,0.99,-2,0.594041408862121,1,0.005,0.01,-0.038,58.8,0.04,0
864.4,0.674397312813723,0.99,-2,0.593671316737799,1,0.005,0.01,-0.038,58.8,0.04,0
864.45,0.674060198442932,0.99,-2,0.593304188883572,1,0.005,0.01,-0.038,58.8,0.04,0
864.5,0.673723252587195,0.99,-2,0.592939998214338,1,0.005,0.01,-0.038,58.8,0.04,0
864.55,0.673386475162273,0.99,-2,0.592578717941923,1,0.005,0.01,-0.038,58.8,0.04,0
864.6,0.673049866083975,0.99,-2,0.592220321571092,1,0.005,0.01,-0.038,58.8,0.04,0
864.65,0.672713425268145,0.99,-2,0.591864782895624,1,0.005,0.01,-0.038,58.8,0.04,0
864.7,0.672377152630677,0.99,-2,0.591512075994465,1,0.005,0.01,-0.038,58.8,0.04,0
864.75,0.6720410480875,0.99,-2,0.591162175227925,1,0.005,0.01,-0.038,58.8,0.04,0
864.8,0.671705111554587,0.99,-2,0.590815055233946,1,0.005,0.01,-0.038,58.8,0.04,0
864.85,0.671369342947957,0.99,-2,0.590470690924428,1,0.005,0.01,-0.038,58.8,0.04,0
864.9,0.671033742183665,0.99,-2,0.590129057481614,1,0.005,0.01,-0.038,58.8,0.04,0
864.95,0.670698309177814,0.99,-2,0.58979013035453,1,0.005,0.01,-0.038,58.8,0.04,0
865,0.670363043846542,0.99,-2,0.589453885255484,1,0.005,0.01,-0.038,58.8,0.04,0
865.05,0.670027946106035,0.99,-2,0.589120298156616,1,0.005,0.01,-0.038,58.8,0.04,0
865.1,0.669693015872518,0.99,-2,0.588789345286512,1,0.005,0.01,-0.038,58.8,0.04,0
865.15,0.669358253062258,0.99,-2,0.588461003126857,1,0.005,0.01,-0.038,58.8,0.04,0
865.2,0.669023657591566,0.99,-2,0.588135248409158,1,0.005,0.01,-0.038,58.8,0.04,0
865.25,0.668689229376791,0.99,-2,0.587812058111497,1,0.005,0.01,-0.038,58.8,0.04,0
865.3,0.668354968334327,0.99,-2,0.587491409455355,1,0.005,0.01,-0.038,58.8,0.04,0
865.35,0.668020874380609,0.99,-2,0.587173279902476,1,0.005,0.01,-0.038,58.8,0.04,0
865.4,0.667686947432112,0.99,-2,0.586857647151774,1,0.005,0.01,-0.038,58.8,0.04,0
865.45,0.667353187405356,0.99,-2,0.586544489136301,1,0.005,0.01,-0.038,58.8,0.04,0
865.5,0.667019594216901,0.99,-2,0.586233784020251,1,0.005,0.01,-0.038,58.8,0.04,0
865.55,0.666686167783347,0.99,-2,0.585925510196015,1,0.005,0.01,-0.038,58.8,0.04,0
865.6,0.666352908021339,0.99,-2,0.585619646281282,1,0.005,0.01,-0.038,58.8,0.04,0
865.65,0.666019814847561,0.99,-2,0.585316171116177,1,0.005,0.01,-0.038,58.8,0.04,0
865.7,0.66568688817874,0.99,-2,0.585015063760455,1,0.005,0.01,-0.038,58.8,0.04,0
865.75,0.665354127931646,0.99,-2,0.584716303490727,1,0.005,0.01,-0.038,58.8,0.04,0
865.8,0.665021534023086,0.99,-2,0.584419869797732,1,0.005,0.01,-0.038,58.8,0.04,0
865.85,0.664689106369913,0.99,-2,0.584125742383653,1,0.005,0.01,-0.038,58.8,0.04,0
865.9,0.66435684488902,0.99,-2,0.583833901159466,1,0.005,0.01,-0.038,58.8,0.04,0
865.95,0.664024749497342,0.99,-2,0.583544326242342,1,0.005,0.01,-0.038,58.8,0.04,0
866,0.663692820111856,0.99,-2,0.58325699795307,1,0.005,0.01,-0.038,58.8,0.04,0
866.05,0.663361056649577,0.99,-2,0.582971896813535,1,0.005,0.01,-0.038,58.8,0.04,0
866.1,0.663029459027566,0.99,-2,0.582689003544226,1,0.005,0.01,-0.038,58.8,0.04,0
866.15,0.662698027162923,0.99,-2,0.582408299061782,1,0.005,0.01,-0.038,58.8,0.04,0
866.2,0.662366760972791,0.99,-2,0.582129764476573,1,0.005,0.01,-0.038,58.8,0.04,0
866.25,0.662035660374352,0.99,-2,0.581853381090323,1,0.005,0.01,-0.038,58.8,0.04,0
866.3,0.661704725284831,0.99,-2,0.581579130393758,1,0.005,0.01,-0.038,58.8,0.04,0
866.35,0.661373955621496,0.99,-2,0.581306994064301,1,0.005,0.01,-0.038,58.8,0.04,0
866.4,0.661043351301652,0.99,-2,0.581036953963788,1,0.005,0.01,-0.038,58.8,0.04,0
866.45,0.660712912242651,0.99,-2,0.580768992136232,1,0.005,0.01,-0.038,58.8,0.04,0
866.5,0.66038263836188,0.99,-2,0.580503090805601,1,0.005,0.01,-0.038,58.8,0.04,0
866.55,0.660052529576773,0.99,-2,0.58023923237365,1,0.005,0.01,-0.038,58.8,0.04,0
866.6,0.659722585804801,0.99,-2,0.579977399417768,1,0.005,0.01,-0.038,58.8,0.04,0
866.65,0.659392806963479,0.99,-2,0.579717574688861,1,0.005,0.01,-0.038,58.8,0.04,0
866.7,0.659063192970363,0.99,-2,0.579459741109272,1,0.005,0.01,-0.038,58.8,0.04,0
866.75,0.658733743743048,0.99,-2,0.579203881770721,1,0.005,0.01,-0.038,58.8,0.04,0
866.8,0.658404459199173,0.99,-2,0.578949979932281,1,0.005,0.01,-0.038,58.8,0.04,0
866.85,0.658075339256416,0.99,-2,0.578698019018383,1,0.005,0.01,-0.038,58.8,0.04,0
866.9,0.657746383832496,0.99,-2,0.578447982616847,1,0.005,0.01,-0.038,58.8,0.04,0
866.95,0.657417592845177,0.99,-2,0.578199854476942,1,0.005,0.01,-0.038,58.8,0.04,0
867,0.657088966212259,0.99,-2,0.577953618507475,1,0.005,0.01,-0.038,58.8,0.04,0
867.05,0.656760503851586,0.99,-2,0.577709258774907,1,0.005,0.01,-0.038,58.8,0.04,0
867.1,0.656432205681042,0.99,-2,0.577466759501492,1,0.005,0.01,-0.038,58.8,0.04,0
867.15,0.656104071618553,0.99,-2,0.577226105063451,1,0.005,0.01,-0.038,58.8,0.04,0
867.2,0.655776101582086,0.99,-2,0.576987279989162,1,0.005,0.01,-0.038,58.8,0.04,0
867.25,0.655448295489648,0.99,-2,0.576750268957378,1,0.005,0.01,-0.038,58.8,0.04,0
867.3,0.655120653259286,0.99,-2,0.576515056795479,1,0.005,0.01,-0.038,58.8,0.04,0
867.35,0.654793174809091,0.99,-2,0.576281628477734,1,0.005,0.01,-0.038,58.8,0.04,0
867.4,0.654465860057193,0.99,-2,0.5760499691236,1,0.005,0.01,-0.038,58.8,0.04,0
867.45,0.654138708921765,0.99,-2,0.575820063996037,1,0.005,0.01,-0.038,58.8,0.04,0
867.5,0.653811721321016,0.99,-2,0.575591898499849,1,0.005,0.01,-0.038,58.8,0.04,0
867.55,0.653484897173201,0.99,-2,0.575365458180046,1,0.005,0.01,-0.038,58.8,0.04,0
867.6,0.653158236396615,0.99,-2,0.575140728720238,1,0.005,0.01,-0.038,58.8,0.04,0
867.65,0.652831738909589,0.99,-2,0.574917695941035,1,0.005,0.01,-0.038,58.8,0.04,0
867.7,0.652505404630503,0.99,-2,0.574696345798482,1,0.005,0.01,-0.038,58.8,0.04,0
867.75,0.652179233477772,0.99,-2,0.574476664382514,1,0.005,0.01,-0.038,58.8,0.04,0
867.8,0.651853225369851,0.99,-2,0.574258637915424,1,0.005,0.01,-0.038,58.8,0.04,0
867.85,0.651527380225241,0.99,-2,0.574042252750363,1,0.005,0.01,-0.038,58.8,0.04,0
867.9,0.651201697962479,0.99,-2,0.573827495369851,1,0.005,0.01,-0.038,58.8,0.04,0
867.95,0.650876178500145,0.99,-2,0.573614352384315,1,0.005,0.01,-0.038,58.8,0.04,0
868,0.65055082175686,0.99,-2,0.573402810530643,1,0.005,0.01,-0.038,58.8,0.04,0
868.05,0.650225627651282,0.99,-2,0.573192856670761,1,0.005,0.01,-0.038,58.8,0.04,0
868.1,0.649900596102115,0.99,-2,0.572984477790224,1,0.005,0.01,-0.038,58.8,0.04,0
868.15,0.649575727028101,0.99,-2,0.572777660996832,1,0.005,0.01,-0.038,58.8,0.04,0
868.2,0.649251020348022,0.99,-2,0.572572393519259,1,0.005,0.01,-0.038,58.8,0.04,0
